Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,1.167969,1.144531,1.144531,0.225087,384000
1963-08-01,0.000000,1.136719,1.128906,1.132813,0.222783,198400
1963-08-02,0.000000,1.152344,1.121094,1.148438,0.225856,441600
1963-08-05,0.000000,1.148438,1.136719,1.148438,0.225856,108800
1963-08-06,0.000000,1.152344,1.142578,1.152344,0.226624,115200
1963-08-07,0.000000,1.169922,1.156250,1.169922,0.230081,204800
1963-08-08,0.000000,1.171875,1.164063,1.171875,0.230465,128000
1963-08-09,0.000000,1.185547,1.166016,1.185547,0.233154,102400
1963-08-12,0.000000,1.216797,1.195313,1.212891,0.238531,224000
1963-08-13,0.000000,1.218750,1.214844,1.218750,0.239683,134400
1963-08-14,0.000000,1.236328,1.218750,1.236328,0.243141,339200
1963-08-15,0.000000,1.250000,1.234375,1.238281,0.243525,441600
1963-08-16,0.000000,1.248047,1.230469,1.244141,0.244677,320000
1963-08-19,0.000000,1.248047,1.240234,1.248047,0.245445,230400
1963-08-20,0.000000,1.246094,1.234375,1.234375,0.242756,230400
1963-08-21,0.000000,1.248047,1.240234,1.240234,0.243909,268800
1963-08-22,0.000000,1.246094,1.230469,1.240234,0.243909,204800
1963-08-23,0.000000,1.236328,1.230469,1.230469,0.241988,140800
1963-08-26,0.000000,1.240234,1.210938,1.210938,0.238147,243200
1963-08-27,0.000000,1.230469,1.220703,1.224609,0.240836,96000
1963-08-28,0.000000,1.232422,1.210938,1.218750,0.239683,320000
1963-08-29,0.000000,1.226563,1.218750,1.218750,0.239683,192000
1963-08-30,0.000000,1.238281,1.226563,1.230469,0.241988,307200
1963-09-03,0.000000,1.242188,1.230469,1.238281,0.243525,230400
1963-09-04,0.000000,1.244141,1.236328,1.242188,0.244293,160000
1963-09-05,0.000000,1.250000,1.238281,1.250000,0.245829,300800
1963-09-06,0.000000,1.263672,1.246094,1.250000,0.245829,473600
1963-09-09,0.000000,1.250000,1.232422,1.232422,0.242372,320000
1963-09-10,0.000000,1.244141,1.234375,1.236328,0.243141,307200
1963-09-11,0.000000,1.242188,1.228516,1.238281,0.243525,512000
1963-09-12,0.000000,1.244141,1.234375,1.244141,0.244677,275200
1963-09-13,0.000000,1.246094,1.234375,1.234375,0.242756,659200
1963-09-16,0.000000,1.240234,1.226563,1.234375,0.242756,243200
1963-09-17,0.000000,1.242188,1.234375,1.234375,0.242756,211200
1963-09-18,0.000000,1.240234,1.234375,1.234375,0.242756,256000
1963-09-19,0.000000,1.244141,1.234375,1.242188,0.244293,377600
1963-09-20,0.000000,1.244141,1.234375,1.234375,0.242756,300800
1963-09-23,0.000000,1.242188,1.232422,1.242188,0.244293,204800
1963-09-24,0.000000,1.240234,1.228516,1.228516,0.241604,153600
1963-09-25,0.000000,1.240234,1.228516,1.228516,0.241604,166400
1963-09-26,0.000000,1.230469,1.218750,1.230469,0.241988,281600
1963-09-27,0.000000,1.234375,1.222656,1.226563,0.241220,262400
1963-09-30,0.000000,1.238281,1.228516,1.234375,0.242756,249600
1963-10-01,0.000000,1.244141,1.240234,1.240234,0.243909,345600
1963-10-02,0.000000,1.240234,1.234375,1.238281,0.243525,140800
1963-10-03,0.000000,1.242188,1.234375,1.234375,0.242756,224000
1963-10-04,0.000000,1.250000,1.236328,1.242188,0.244293,480000
1963-10-07,0.000000,1.242188,1.236328,1.238281,0.243525,96000
1963-10-08,0.000000,1.238281,1.228516,1.232422,0.242372,217600
1963-10-09,0.000000,1.234375,1.224609,1.224609,0.240836,160000
1963-10-10,0.000000,1.234375,1.218750,1.218750,0.239683,166400
1963-10-11,0.000000,1.234375,1.220703,1.232422,0.242372,384000
1963-10-14,0.000000,1.234375,1.230469,1.234375,0.242756,192000
1963-10-15,0.000000,1.242188,1.232422,1.242188,0.245536,249600
1963-10-16,0.000000,1.250000,1.236328,1.250000,0.247080,236800
1963-10-17,0.000000,1.265625,1.250000,1.259766,0.249011,403200
1963-10-18,0.000000,1.271484,1.259766,1.263672,0.249783,172800
1963-10-21,0.000000,1.265625,1.253906,1.255859,0.248238,204800
1963-10-22,0.000000,1.265625,1.253906,1.257813,0.248625,268800
1963-10-23,0.000000,1.265625,1.251953,1.251953,0.247467,294400
1963-10-24,0.000000,1.250000,1.242188,1.248047,0.246694,70400
1963-10-25,0.000000,1.244141,1.232422,1.234375,0.243992,179200
1963-10-28,0.000000,1.257813,1.234375,1.244141,0.245922,198400
1963-10-29,0.000000,1.246094,1.234375,1.238281,0.244764,128000
1963-10-30,0.000000,1.238281,1.230469,1.234375,0.243992,128000
1963-10-31,0.000000,1.238281,1.220703,1.238281,0.244764,288000
1963-11-01,0.000000,1.246094,1.232422,1.238281,0.244764,204800
1963-11-04,0.000000,1.238281,1.230469,1.230469,0.243220,185600
1963-11-06,0.000000,1.234375,1.220703,1.234375,0.243992,249600
1963-11-07,0.000000,1.234375,1.228516,1.232422,0.243606,140800
1963-11-08,0.000000,1.234375,1.228516,1.230469,0.243220,217600
1963-11-11,0.000000,1.236328,1.230469,1.236328,0.244378,108800
1963-11-12,0.000000,1.228516,1.222656,1.222656,0.241675,256000
1963-11-13,0.000000,1.232422,1.226563,1.230469,0.243220,217600
1963-11-14,0.000000,1.234375,1.224609,1.234375,0.243992,211200
1963-11-15,0.000000,1.248047,1.230469,1.240234,0.245150,256000
1963-11-18,0.000000,1.234375,1.218750,1.222656,0.241675,620800
1963-11-19,0.000000,1.226563,1.216797,1.220703,0.241289,198400
1963-11-20,0.000000,1.230469,1.216797,1.228516,0.242834,256000
1963-11-21,0.000000,1.228516,1.218750,1.222656,0.241675,364800
1963-11-22,0.000000,1.222656,1.212891,1.212891,0.239745,396800
1963-11-26,0.000000,1.246094,1.218750,1.244141,0.245922,307200
1963-11-27,0.000000,1.246094,1.234375,1.240234,0.245150,224000
1963-11-29,0.000000,1.244141,1.236328,1.238281,0.244764,166400
1963-12-02,0.000000,1.246094,1.238281,1.244141,0.245922,153600
1963-12-03,0.000000,1.250000,1.242188,1.248047,0.246694,518400
1963-12-04,0.000000,1.246094,1.238281,1.240234,0.245150,166400
1963-12-05,0.000000,1.250000,1.240234,1.250000,0.247080,236800
1963-12-06,0.000000,1.257813,1.240234,1.240234,0.245150,460800
1963-12-09,0.000000,1.248047,1.236328,1.238281,0.244764,179200
1963-12-10,0.000000,1.242188,1.234375,1.240234,0.245150,96000
1963-12-11,0.000000,1.246094,1.236328,1.236328,0.244378,857600
1963-12-12,0.000000,1.242188,1.232422,1.240234,0.245150,467200
1963-12-13,0.000000,1.248047,1.236328,1.246094,0.246308,409600
1963-12-16,0.000000,1.250000,1.244141,1.246094,0.246308,243200
1963-12-17,0.000000,1.248047,1.240234,1.246094,0.246308,268800
1963-12-18,0.000000,1.248047,1.234375,1.244141,0.245922,371200
1963-12-19,0.000000,1.251953,1.238281,1.251953,0.247467,288000
1963-12-20,0.000000,1.265625,1.253906,1.261719,0.249397,230400
1963-12-23,0.000000,1.261719,1.234375,1.234375,0.243992,435200
1963-12-24,0.000000,1.234375,1.218750,1.228516,0.242834,204800
1963-12-26,0.000000,1.238281,1.218750,1.238281,0.244764,121600
1963-12-27,0.000000,1.246094,1.234375,1.238281,0.244764,121600
1963-12-30,0.000000,1.238281,1.226563,1.226563,0.242447,198400
1963-12-31,0.000000,1.248047,1.226563,1.248047,0.246694,307200
1964-01-02,0.000000,1.248047,1.232422,1.232422,0.243606,185600
1964-01-03,0.000000,1.248047,1.236328,1.248047,0.246694,300800
1964-01-06,0.000000,1.248047,1.240234,1.248047,0.246694,147200
1964-01-07,0.000000,1.246094,1.236328,1.236328,0.244378,172800
1964-01-08,0.000000,1.246094,1.234375,1.238281,0.244764,268800
1964-01-09,0.000000,1.248047,1.238281,1.238281,0.244764,332800
1964-01-10,0.000000,1.242188,1.230469,1.238281,0.244764,320000
1964-01-13,0.000000,1.246094,1.236328,1.238281,0.244764,217600
1964-01-14,0.000000,1.250000,1.238281,1.244141,0.245922,371200
1964-01-15,0.000000,1.253906,1.244141,1.250000,0.247080,563200
1964-01-16,0.000000,1.259766,1.250000,1.257813,0.248625,358400
1964-01-17,0.000000,1.259766,1.255859,1.259766,0.249011,192000
1964-01-20,0.000000,1.263672,1.255859,1.261719,0.249397,262400
1964-01-21,0.000000,1.261719,1.251953,1.255859,0.249592,320000
1964-01-22,0.000000,1.308594,1.255859,1.302734,0.258908,736000
1964-01-23,0.000000,1.312500,1.296875,1.298828,0.258132,236800
1964-01-24,0.000000,1.302734,1.289063,1.289063,0.256191,249600
1964-01-27,0.000000,1.296875,1.281250,1.281250,0.254638,172800
1964-01-28,0.000000,1.292969,1.279297,1.281250,0.254638,416000
1964-01-29,0.000000,1.283203,1.277344,1.279297,0.254251,160000
1964-01-30,0.000000,1.279297,1.269531,1.275391,0.253474,275200
1964-01-31,0.000000,1.283203,1.273438,1.283203,0.255027,371200
1964-02-03,0.000000,1.292969,1.279297,1.292969,0.256967,275200
1964-02-04,0.000000,1.294922,1.275391,1.285156,0.255415,262400
1964-02-05,0.000000,1.271484,1.257813,1.259766,0.250369,204800
1964-02-06,0.000000,1.257813,1.242188,1.255859,0.249592,300800
1964-02-07,0.000000,1.269531,1.261719,1.261719,0.250757,217600
1964-02-10,0.000000,1.281250,1.261719,1.267578,0.251921,294400
1964-02-11,0.000000,1.273438,1.263672,1.265625,0.251533,147200
1964-02-12,0.000000,1.265625,1.257813,1.257813,0.249981,179200
1964-02-13,0.000000,1.263672,1.253906,1.257813,0.249981,153600
1964-02-14,0.000000,1.271484,1.265625,1.271484,0.252698,211200
1964-02-17,0.000000,1.279297,1.271484,1.271484,0.252698,268800
1964-02-18,0.000000,1.275391,1.269531,1.273438,0.253086,243200
1964-02-19,0.000000,1.281250,1.271484,1.277344,0.253862,217600
1964-02-20,0.000000,1.296875,1.285156,1.294922,0.257356,384000
1964-02-24,0.000000,1.306641,1.296875,1.300781,0.258520,614400
1964-02-25,0.000000,1.296875,1.285156,1.292969,0.256967,217600
1964-02-26,0.000000,1.292969,1.281250,1.285156,0.255415,166400
1964-02-27,0.000000,1.292969,1.281250,1.281250,0.254638,147200
1964-02-28,0.000000,1.283203,1.275391,1.275391,0.253474,403200
1964-03-02,0.000000,1.285156,1.259766,1.263672,0.251145,345600
1964-03-03,0.000000,1.277344,1.267578,1.271484,0.252698,128000
1964-03-04,0.000000,1.279297,1.267578,1.279297,0.254251,160000
1964-03-05,0.000000,1.289063,1.279297,1.289063,0.256191,371200
1964-03-06,0.000000,1.292969,1.281250,1.291016,0.256580,416000
1964-03-09,0.000000,1.294922,1.275391,1.281250,0.254638,377600
1964-03-10,0.000000,1.300781,1.285156,1.300781,0.258520,243200
1964-03-11,0.000000,1.304688,1.296875,1.300781,0.258520,556800
1964-03-12,0.000000,1.320313,1.294922,1.318359,0.262014,531200
1964-03-13,0.000000,1.318359,1.312500,1.316406,0.261626,147200
1964-03-16,0.000000,1.339844,1.320313,1.330078,0.264343,531200
1964-03-17,0.000000,1.351563,1.328125,1.351563,0.268613,665600
1964-03-18,0.000000,1.351563,1.332031,1.347656,0.267836,230400
1964-03-19,0.000000,1.347656,1.335938,1.343750,0.267060,153600
1964-03-20,0.000000,1.341797,1.330078,1.339844,0.266284,236800
1964-03-23,0.000000,1.341797,1.326172,1.326172,0.263566,422400
1964-03-24,0.000000,1.328125,1.316406,1.328125,0.263955,211200
1964-03-25,0.000000,1.328125,1.326172,1.326172,0.263566,140800
1964-03-26,0.000000,1.328125,1.322266,1.328125,0.263955,275200
1964-03-30,0.000000,1.333984,1.322266,1.322266,0.262790,435200
1964-03-31,0.000000,1.328125,1.320313,1.322266,0.262790,441600
1964-04-01,0.000000,1.326172,1.320313,1.322266,0.262790,140800
1964-04-02,0.000000,1.328125,1.322266,1.322266,0.262790,256000
1964-04-03,0.000000,1.332031,1.320313,1.326172,0.263566,224000
1964-04-06,0.000000,1.328125,1.318359,1.318359,0.262014,153600
1964-04-07,0.000000,1.326172,1.312500,1.322266,0.262790,262400
1964-04-08,0.000000,1.322266,1.312500,1.312500,0.260849,115200
1964-04-09,0.000000,1.318359,1.300781,1.308594,0.260073,134400
1964-04-10,0.000000,1.308594,1.294922,1.300781,0.258520,390400
1964-04-13,0.000000,1.312500,1.308594,1.310547,0.260461,230400
1964-04-14,0.000000,1.320313,1.312500,1.320313,0.262402,300800
1964-04-15,0.000000,1.328125,1.316406,1.316406,0.261626,268800
1964-04-16,0.000000,1.312500,1.304688,1.312500,0.260849,224000
1964-04-17,0.000000,1.306641,1.300781,1.300781,0.258520,211200
1964-04-20,0.000000,1.312500,1.298828,1.304688,0.259297,307200
1964-04-21,0.000000,1.310547,1.300781,1.302734,0.260274,294400
1964-04-22,0.000000,1.308594,1.273438,1.279297,0.255591,966400
1964-04-23,0.000000,1.300781,1.289063,1.289063,0.257542,166400
1964-04-24,0.000000,1.294922,1.285156,1.285156,0.256762,102400
1964-04-27,0.000000,1.285156,1.277344,1.281250,0.255981,160000
1964-04-28,0.000000,1.281250,1.265625,1.265625,0.252859,121600
1964-04-29,0.000000,1.281250,1.269531,1.273438,0.254420,230400
1964-04-30,0.000000,1.281250,1.265625,1.269531,0.253640,185600
1964-05-01,0.000000,1.279297,1.269531,1.279297,0.255591,140800
1964-05-04,0.000000,1.292969,1.275391,1.289063,0.257542,204800
1964-05-05,0.000000,1.294922,1.285156,1.292969,0.258323,185600
1964-05-06,0.000000,1.285156,1.275391,1.281250,0.255981,198400
1964-05-07,0.000000,1.281250,1.267578,1.277344,0.255201,121600
1964-05-08,0.000000,1.291016,1.281250,1.287109,0.257152,198400
1964-05-11,0.000000,1.296875,1.283203,1.283203,0.256372,262400
1964-05-12,0.000000,1.292969,1.277344,1.277344,0.255201,121600
1964-05-13,0.000000,1.279297,1.267578,1.273438,0.254420,140800
1964-05-14,0.000000,1.281250,1.255859,1.263672,0.252469,268800
1964-05-15,0.000000,1.281250,1.255859,1.281250,0.255981,172800
1964-05-18,0.000000,1.294922,1.263672,1.263672,0.252469,505600
1964-05-19,0.000000,1.292969,1.277344,1.289063,0.257542,294400
1964-05-20,0.000000,1.298828,1.289063,1.289063,0.257542,249600
1964-05-21,0.000000,1.294922,1.285156,1.291016,0.257933,153600
1964-05-22,0.000000,1.291016,1.279297,1.279297,0.255591,83200
1964-05-25,0.000000,1.275391,1.261719,1.265625,0.252859,172800
1964-05-26,0.000000,1.281250,1.269531,1.279297,0.255591,256000
1964-05-27,0.000000,1.283203,1.269531,1.269531,0.253640,288000
1964-05-28,0.000000,1.261719,1.250000,1.253906,0.250518,620800
1964-06-01,0.000000,1.273438,1.250000,1.253906,0.250518,480000
1964-06-02,0.000000,1.265625,1.255859,1.261719,0.252079,185600
1964-06-03,0.000000,1.265625,1.261719,1.261719,0.252079,140800
1964-06-04,0.000000,1.269531,1.255859,1.255859,0.250909,230400
1964-06-05,0.000000,1.269531,1.253906,1.263672,0.252469,364800
1964-06-08,0.000000,1.273438,1.257813,1.259766,0.251689,249600
1964-06-09,0.000000,1.277344,1.250000,1.277344,0.255201,172800
1964-06-10,0.000000,1.281250,1.263672,1.263672,0.252469,326400
1964-06-11,0.000000,1.281250,1.271484,1.277344,0.255201,224000
1964-06-12,0.000000,1.291016,1.279297,1.285156,0.256762,243200
1964-06-15,0.000000,1.296875,1.279297,1.281250,0.255981,172800
1964-06-16,0.000000,1.287109,1.277344,1.281250,0.255981,153600
1964-06-17,0.000000,1.287109,1.269531,1.287109,0.257152,121600
1964-06-18,0.000000,1.287109,1.277344,1.281250,0.255981,128000
1964-06-19,0.000000,1.285156,1.279297,1.285156,0.256762,140800
1964-06-22,0.000000,1.281250,1.275391,1.275391,0.254811,192000
1964-06-23,0.000000,1.279297,1.267578,1.277344,0.255201,243200
1964-06-24,0.000000,1.292969,1.275391,1.291016,0.257933,288000
1964-06-25,0.000000,1.310547,1.294922,1.310547,0.261835,211200
1964-06-26,0.000000,1.312500,1.304688,1.312500,0.262225,236800
1964-06-29,0.000000,1.312500,1.306641,1.306641,0.261054,281600
1964-06-30,0.000000,1.310547,1.292969,1.292969,0.258323,115200
1964-07-01,0.000000,1.306641,1.292969,1.306641,0.261054,179200
1964-07-02,0.000000,1.312500,1.302734,1.312500,0.262225,236800
1964-07-06,0.000000,1.318359,1.308594,1.316406,0.263005,422400
1964-07-07,0.000000,1.328125,1.318359,1.328125,0.265347,422400
1964-07-08,0.000000,1.328125,1.320313,1.326172,0.264956,192000
1964-07-09,0.000000,1.324219,1.316406,1.320313,0.263786,121600
1964-07-10,0.000000,1.324219,1.316406,1.324219,0.264566,345600
1964-07-13,0.000000,1.330078,1.316406,1.320313,0.263786,320000
1964-07-14,0.000000,1.326172,1.316406,1.316406,0.263005,160000
1964-07-15,0.000000,1.308594,1.292969,1.292969,0.258323,294400
1964-07-16,0.000000,1.318359,1.302734,1.318359,0.263396,160000
1964-07-17,0.000000,1.341797,1.328125,1.337891,0.267298,377600
1964-07-20,0.000000,1.347656,1.335938,1.335938,0.266907,224000
1964-07-21,0.000000,1.347656,1.333984,1.341797,0.269458,281600
1964-07-22,0.000000,1.343750,1.328125,1.332031,0.267497,300800
1964-07-23,0.000000,1.347656,1.335938,1.339844,0.269066,409600
1964-07-24,0.000000,1.339844,1.322266,1.322266,0.265536,326400
1964-07-27,0.000000,1.337891,1.328125,1.330078,0.267105,166400
1964-07-28,0.000000,1.326172,1.316406,1.320313,0.265144,230400
1964-07-29,0.000000,1.326172,1.318359,1.326172,0.266321,332800
1964-07-30,0.000000,1.326172,1.314453,1.316406,0.264360,307200
1964-07-31,0.000000,1.320313,1.310547,1.316406,0.264360,275200
1964-08-03,0.000000,1.326172,1.308594,1.312500,0.263575,492800
1964-08-04,0.000000,1.312500,1.308594,1.308594,0.262791,134400
1964-08-05,0.000000,1.300781,1.291016,1.292969,0.259653,288000
1964-08-06,0.000000,1.291016,1.283203,1.285156,0.258084,121600
1964-08-07,0.000000,1.300781,1.285156,1.292969,0.259653,230400
1964-08-10,0.000000,1.300781,1.287109,1.287109,0.258476,128000
1964-08-11,0.000000,1.296875,1.283203,1.292969,0.259653,243200
1964-08-12,0.000000,1.302734,1.291016,1.300781,0.261222,236800
1964-08-13,0.000000,1.326172,1.308594,1.326172,0.266321,256000
1964-08-14,0.000000,1.326172,1.316406,1.318359,0.264752,172800
1964-08-17,0.000000,1.326172,1.318359,1.326172,0.266321,281600
1964-08-18,0.000000,1.333984,1.326172,1.332031,0.267497,249600
1964-08-19,0.000000,1.332031,1.320313,1.320313,0.265144,185600
1964-08-20,0.000000,1.332031,1.320313,1.328125,0.266713,153600
1964-08-21,0.000000,1.333984,1.324219,1.326172,0.266321,147200
1964-08-24,0.000000,1.328125,1.322266,1.322266,0.265536,89600
1964-08-25,0.000000,1.326172,1.308594,1.308594,0.262791,230400
1964-08-26,0.000000,1.324219,1.312500,1.312500,0.263575,83200
1964-08-27,0.000000,1.322266,1.308594,1.312500,0.263575,230400
1964-08-28,0.000000,1.324219,1.308594,1.320313,0.265144,294400
1964-08-31,0.000000,1.318359,1.308594,1.318359,0.264752,160000
1964-09-01,0.000000,1.312500,1.304688,1.306641,0.262398,217600
1964-09-02,0.000000,1.312500,1.306641,1.306641,0.262398,108800
1964-09-03,0.000000,1.310547,1.300781,1.300781,0.261222,134400
1964-09-04,0.000000,1.308594,1.300781,1.306641,0.262398,172800
1964-09-08,0.000000,1.304688,1.296875,1.302734,0.261614,153600
1964-09-09,0.000000,1.308594,1.296875,1.296875,0.260437,262400
1964-09-10,0.000000,1.302734,1.294922,1.294922,0.260045,166400
1964-09-11,0.000000,1.312500,1.302734,1.304688,0.262006,422400
1964-09-14,0.000000,1.316406,1.306641,1.306641,0.262398,243200
1964-09-15,0.000000,1.316406,1.304688,1.304688,0.262006,204800
1964-09-16,0.000000,1.300781,1.292969,1.298828,0.260829,294400
1964-09-17,0.000000,1.302734,1.283203,1.283203,0.257692,275200
1964-09-18,0.000000,1.298828,1.285156,1.292969,0.259653,358400
1964-09-21,0.000000,1.308594,1.298828,1.298828,0.260829,281600
1964-09-22,0.000000,1.308594,1.296875,1.298828,0.260829,307200
1964-09-23,0.000000,1.316406,1.300781,1.316406,0.264360,409600
1964-09-24,0.000000,1.320313,1.306641,1.312500,0.263575,243200
1964-09-25,0.000000,1.320313,1.308594,1.316406,0.264360,217600
1964-09-28,0.000000,1.330078,1.289063,1.320313,0.265144,307200
1964-09-29,0.000000,1.326172,1.312500,1.312500,0.263575,153600
1964-09-30,0.000000,1.324219,1.304688,1.324219,0.265929,172800
1964-10-01,0.000000,1.328125,1.318359,1.328125,0.266713,108800
1964-10-02,0.000000,1.335938,1.320313,1.335938,0.268282,249600
1964-10-05,0.000000,1.337891,1.328125,1.330078,0.267105,108800
1964-10-06,0.000000,1.343750,1.328125,1.328125,0.266713,236800
1964-10-07,0.000000,1.328125,1.322266,1.322266,0.265536,128000
1964-10-08,0.000000,1.333984,1.322266,1.322266,0.265536,192000
1964-10-09,0.000000,1.343750,1.328125,1.328125,0.266713,396800
1964-10-12,0.000000,1.326172,1.314453,1.314453,0.263967,76800
1964-10-13,0.000000,1.328125,1.316406,1.326172,0.266321,179200
1964-10-14,0.000000,1.332031,1.322266,1.322266,0.265536,108800
1964-10-15,0.000000,1.324219,1.296875,1.300781,0.261222,332800
1964-10-16,0.000000,1.328125,1.312500,1.328125,0.266713,211200
1964-10-19,0.000000,1.330078,1.320313,1.324219,0.265929,96000
1964-10-20,0.000000,1.312500,1.296875,1.302734,0.262973,313600
1964-10-21,0.000000,1.326172,1.306641,1.316406,0.265733,313600
1964-10-22,0.000000,1.332031,1.316406,1.328125,0.268098,268800
1964-10-23,0.000000,1.316406,1.306641,1.312500,0.264944,172800
1964-10-26,0.000000,1.324219,1.308594,1.308594,0.264156,249600
1964-10-27,0.000000,1.310547,1.292969,1.300781,0.262579,256000
1964-10-28,0.000000,1.306641,1.292969,1.296875,0.261790,307200
1964-10-29,0.000000,1.304688,1.291016,1.296875,0.261790,492800
