Date,Open,High,Low,Close,Adj Close,Volume
1963-07-26,0.000000,2.183594,2.167969,2.183594,0.149236,761600
1963-07-29,0.000000,2.183594,2.171875,2.175781,0.148702,505600
1963-07-30,0.000000,2.199219,2.183594,2.199219,0.150304,1830400
1963-07-31,0.000000,2.210938,2.183594,2.191406,0.149770,937600
1963-08-01,0.000000,2.203125,2.183594,2.187500,0.149503,547200
1963-08-02,0.000000,2.199219,2.187500,2.195313,0.150037,416000
1963-08-05,0.000000,2.218750,2.195313,2.214844,0.151372,544000
1963-08-06,0.000000,2.246094,2.214844,2.238281,0.152974,659200
1963-08-07,0.000000,2.246094,2.214844,2.218750,0.153028,822400
1963-08-08,0.000000,2.222656,2.199219,2.218750,0.153028,1484800
1963-08-09,0.000000,2.214844,2.199219,2.207031,0.152220,608000
1963-08-12,0.000000,2.210938,2.195313,2.195313,0.151411,515200
1963-08-13,0.000000,2.199219,2.191406,2.199219,0.151681,534400
1963-08-14,0.000000,2.203125,2.195313,2.203125,0.151950,563200
1963-08-15,0.000000,2.210938,2.195313,2.210938,0.152489,614400
1963-08-16,0.000000,2.214844,2.199219,2.203125,0.151950,691200
1963-08-19,0.000000,2.203125,2.191406,2.191406,0.151142,569600
1963-08-20,0.000000,2.203125,2.191406,2.195313,0.151411,537600
1963-08-21,0.000000,2.199219,2.187500,2.187500,0.150873,441600
1963-08-22,0.000000,2.203125,2.187500,2.199219,0.151681,665600
1963-08-23,0.000000,2.203125,2.195313,2.203125,0.151950,534400
1963-08-26,0.000000,2.210938,2.203125,2.207031,0.152220,480000
1963-08-27,0.000000,2.210938,2.203125,2.203125,0.151950,556800
1963-08-28,0.000000,2.222656,2.203125,2.214844,0.152758,1084800
1963-08-29,0.000000,2.230469,2.218750,2.230469,0.153836,700800
1963-08-30,0.000000,2.234375,2.222656,2.234375,0.154106,371200
1963-09-03,0.000000,2.246094,2.230469,2.242188,0.154644,556800
1963-09-04,0.000000,2.242188,2.222656,2.226563,0.153567,508800
1963-09-05,0.000000,2.230469,2.218750,2.230469,0.153836,480000
1963-09-06,0.000000,2.230469,2.214844,2.218750,0.153028,604800
1963-09-09,0.000000,2.214844,2.195313,2.207031,0.152220,854400
1963-09-10,0.000000,2.199219,2.179688,2.191406,0.151142,790400
1963-09-11,0.000000,2.222656,2.191406,2.199219,0.151681,1123200
1963-09-12,0.000000,2.214844,2.199219,2.214844,0.152758,604800
1963-09-13,0.000000,2.230469,2.210938,2.222656,0.153297,585600
1963-09-16,0.000000,2.234375,2.226563,2.230469,0.153836,800000
1963-09-17,0.000000,2.257813,2.230469,2.250000,0.155183,979200
1963-09-18,0.000000,2.257813,2.234375,2.246094,0.154914,668800
1963-09-19,0.000000,2.265625,2.242188,2.265625,0.156261,614400
1963-09-20,0.000000,2.292969,2.269531,2.277344,0.157069,982400
1963-09-23,0.000000,2.277344,2.250000,2.261719,0.155992,777600
1963-09-24,0.000000,2.269531,2.253906,2.265625,0.156261,438400
1963-09-25,0.000000,2.281250,2.257813,2.265625,0.156261,643200
1963-09-26,0.000000,2.269531,2.253906,2.257813,0.155722,342400
1963-09-27,0.000000,2.253906,2.214844,2.218750,0.153028,1174400
1963-09-30,0.000000,2.203125,2.140625,2.140625,0.147640,1168000
1963-10-01,0.000000,2.191406,2.156250,2.191406,0.151142,880000
1963-10-02,0.000000,2.195313,2.183594,2.191406,0.151142,540800
1963-10-03,0.000000,2.207031,2.191406,2.195313,0.151411,896000
1963-10-04,0.000000,2.214844,2.187500,2.210938,0.152489,940800
1963-10-07,0.000000,2.234375,2.207031,2.218750,0.153028,588800
1963-10-08,0.000000,2.238281,2.214844,2.214844,0.152758,595200
1963-10-09,0.000000,2.214844,2.195313,2.195313,0.151411,646400
1963-10-10,0.000000,2.191406,2.179688,2.183594,0.150603,473600
1963-10-11,0.000000,2.191406,2.175781,2.179688,0.150334,512000
1963-10-14,0.000000,2.171875,2.148438,2.171875,0.149795,652800
1963-10-15,0.000000,2.183594,2.164063,2.175781,0.150064,457600
1963-10-16,0.000000,2.207031,2.171875,2.207031,0.152220,761600
1963-10-17,0.000000,2.210938,2.175781,2.183594,0.150603,595200
1963-10-18,0.000000,2.195313,2.179688,2.195313,0.151411,464000
1963-10-21,0.000000,2.199219,2.183594,2.195313,0.151411,710400
1963-10-22,0.000000,2.195313,2.179688,2.195313,0.151411,598400
1963-10-23,0.000000,2.195313,2.179688,2.183594,0.150603,576000
1963-10-24,0.000000,2.203125,2.183594,2.195313,0.151411,601600
1963-10-25,0.000000,2.238281,2.199219,2.238281,0.154375,1248000
1963-10-28,0.000000,2.277344,2.226563,2.277344,0.157069,966400
1963-10-29,0.000000,2.289063,2.250000,2.250000,0.155183,960000
1963-10-30,0.000000,2.238281,2.199219,2.207031,0.152220,758400
1963-10-31,0.000000,2.250000,2.199219,2.218750,0.153028,1203200
1963-11-01,0.000000,2.226563,2.214844,2.222656,0.153297,508800
1963-11-04,0.000000,2.265625,2.230469,2.250000,0.155183,1542400
1963-11-06,0.000000,2.222656,2.199219,2.207031,0.153930,835200
1963-11-07,0.000000,2.218750,2.199219,2.218750,0.154747,550400
1963-11-08,0.000000,2.234375,2.218750,2.222656,0.155020,652800
1963-11-11,0.000000,2.222656,2.203125,2.214844,0.154475,464000
1963-11-12,0.000000,2.218750,2.199219,2.199219,0.153385,848000
1963-11-13,0.000000,2.183594,2.160156,2.171875,0.151478,1196800
1963-11-14,0.000000,2.156250,2.132813,2.144531,0.149571,1049600
1963-11-15,0.000000,2.132813,2.085938,2.097656,0.146302,1584000
1963-11-18,0.000000,2.070313,2.023438,2.062500,0.143850,3123200
1963-11-19,0.000000,2.105469,2.050781,2.093750,0.146029,1331200
1963-11-20,0.000000,2.167969,2.089844,2.156250,0.150388,1571200
1963-11-21,0.000000,2.156250,2.136719,2.152344,0.150116,1046400
1963-11-22,0.000000,2.152344,2.097656,2.105469,0.146846,1484800
1963-11-26,0.000000,2.171875,2.148438,2.167969,0.151206,1702400
1963-11-27,0.000000,2.187500,2.160156,2.167969,0.151206,1257600
1963-11-29,0.000000,2.218750,2.167969,2.218750,0.154747,1648000
1963-12-02,0.000000,2.257813,2.226563,2.250000,0.156927,1555200
1963-12-03,0.000000,2.250000,2.238281,2.246094,0.156655,736000
1963-12-04,0.000000,2.257813,2.238281,2.238281,0.156110,1004800
1963-12-05,0.000000,2.285156,2.242188,2.277344,0.158834,1539200
1963-12-06,0.000000,2.277344,2.257813,2.273438,0.158562,1100800
1963-12-09,0.000000,2.273438,2.246094,2.265625,0.158017,748800
1963-12-10,0.000000,2.281250,2.257813,2.269531,0.158289,1497600
1963-12-11,0.000000,2.281250,2.261719,2.277344,0.158834,1379200
1963-12-12,0.000000,2.289063,2.269531,2.277344,0.158834,1600000
1963-12-13,0.000000,2.289063,2.269531,2.285156,0.159379,790400
1963-12-16,0.000000,2.339844,2.285156,2.339844,0.163193,1305600
1963-12-17,0.000000,2.355469,2.335938,2.343750,0.163465,1510400
1963-12-18,0.000000,2.359375,2.339844,2.355469,0.164283,1059200
1963-12-19,0.000000,2.363281,2.343750,2.359375,0.164555,1286400
1963-12-20,0.000000,2.394531,2.363281,2.390625,0.166735,1395200
1963-12-23,0.000000,2.390625,2.359375,2.371094,0.165373,726400
1963-12-24,0.000000,2.371094,2.328125,2.328125,0.162376,803200
1963-12-26,0.000000,2.343750,2.332031,2.339844,0.163193,902400
1963-12-27,0.000000,2.347656,2.328125,2.339844,0.163193,2054400
1963-12-30,0.000000,2.355469,2.335938,2.339844,0.163193,576000
1963-12-31,0.000000,2.375000,2.332031,2.375000,0.165645,803200
1964-01-02,0.000000,2.371094,2.351563,2.371094,0.165373,588800
1964-01-03,0.000000,2.394531,2.375000,2.394531,0.167007,796800
1964-01-06,0.000000,2.410156,2.390625,2.398438,0.167280,841600
1964-01-07,0.000000,2.421875,2.398438,2.421875,0.168914,812800
1964-01-08,0.000000,2.421875,2.406250,2.414063,0.168369,752000
1964-01-09,0.000000,2.421875,2.402344,2.414063,0.168369,716800
1964-01-10,0.000000,2.417969,2.402344,2.417969,0.168642,684800
1964-01-13,0.000000,2.421875,2.394531,2.402344,0.167552,761600
1964-01-14,0.000000,2.414063,2.398438,2.398438,0.167280,470400
1964-01-15,0.000000,2.406250,2.390625,2.398438,0.167280,576000
1964-01-16,0.000000,2.402344,2.378906,2.382813,0.166190,534400
1964-01-17,0.000000,2.386719,2.343750,2.359375,0.164555,1257600
1964-01-20,0.000000,2.382813,2.363281,2.375000,0.165645,774400
1964-01-21,0.000000,2.406250,2.390625,2.406250,0.167825,774400
1964-01-22,0.000000,2.449219,2.406250,2.425781,0.169187,1315200
1964-01-23,0.000000,2.449219,2.425781,2.445313,0.170549,1129600
1964-01-24,0.000000,2.453125,2.441406,2.453125,0.171094,448000
1964-01-27,0.000000,2.500000,2.453125,2.488281,0.173546,1094400
1964-01-28,0.000000,2.558594,2.500000,2.558594,0.178450,1606400
1964-01-29,0.000000,2.574219,2.542969,2.546875,0.177632,1580800
1964-01-30,0.000000,2.546875,2.511719,2.527344,0.176270,921600
1964-01-31,0.000000,2.574219,2.523438,2.570313,0.179267,1110400
1964-02-03,0.000000,2.578125,2.562500,2.578125,0.179812,761600
1964-02-04,0.000000,2.578125,2.570313,2.578125,0.179812,771200
1964-02-05,0.000000,2.558594,2.542969,2.542969,0.178878,697600
1964-02-06,0.000000,2.535156,2.523438,2.531250,0.178053,800000
1964-02-07,0.000000,2.546875,2.527344,2.546875,0.179153,630400
1964-02-10,0.000000,2.558594,2.539063,2.539063,0.178603,835200
1964-02-11,0.000000,2.542969,2.523438,2.539063,0.178603,649600
1964-02-12,0.000000,2.542969,2.523438,2.523438,0.177504,460800
1964-02-13,0.000000,2.527344,2.507813,2.523438,0.177504,502400
1964-02-14,0.000000,2.519531,2.492188,2.496094,0.175581,880000
1964-02-17,0.000000,2.515625,2.503906,2.511719,0.176680,643200
1964-02-18,0.000000,2.527344,2.507813,2.527344,0.177779,521600
1964-02-19,0.000000,2.554688,2.531250,2.542969,0.178878,723200
1964-02-20,0.000000,2.550781,2.531250,2.531250,0.178053,627200
1964-02-24,0.000000,2.562500,2.531250,2.550781,0.179427,1049600
1964-02-25,0.000000,2.562500,2.546875,2.562500,0.180252,640000
1964-02-26,0.000000,2.566406,2.558594,2.558594,0.179977,579200
1964-02-27,0.000000,2.566406,2.554688,2.554688,0.179702,659200
1964-02-28,0.000000,2.570313,2.554688,2.566406,0.180526,704000
1964-03-02,0.000000,2.570313,2.554688,2.558594,0.179977,470400
1964-03-03,0.000000,2.578125,2.562500,2.566406,0.180526,627200
1964-03-04,0.000000,2.578125,2.558594,2.562500,0.180252,873600
1964-03-05,0.000000,2.570313,2.550781,2.566406,0.180526,777600
1964-03-06,0.000000,2.574219,2.562500,2.562500,0.180252,560000
1964-03-09,0.000000,2.558594,2.539063,2.539063,0.178603,572800
1964-03-10,0.000000,2.554688,2.535156,2.554688,0.179702,595200
1964-03-11,0.000000,2.570313,2.558594,2.558594,0.179977,809600
1964-03-12,0.000000,2.570313,2.554688,2.562500,0.180252,684800
1964-03-13,0.000000,2.585938,2.566406,2.582031,0.181626,761600
1964-03-16,0.000000,2.605469,2.585938,2.574219,0.181076,483200
1964-03-17,0.000000,2.640625,2.601563,2.632813,0.185198,662400
1964-03-18,0.000000,2.644531,2.628906,2.636719,0.185472,592000
1964-03-19,0.000000,2.656250,2.644531,2.656250,0.186846,668800
1964-03-20,0.000000,2.656250,2.636719,2.644531,0.186022,684800
1964-03-23,0.000000,2.652344,2.636719,2.648438,0.186297,473600
1964-03-24,0.000000,2.656250,2.644531,2.652344,0.186572,428800
1964-03-25,0.000000,2.648438,2.636719,2.640625,0.185747,556800
1964-03-26,0.000000,2.648438,2.632813,2.640625,0.185747,553600
1964-03-30,0.000000,2.644531,2.625000,2.625000,0.184648,454400
1964-03-31,0.000000,2.632813,2.613281,2.625000,0.184648,944000
1964-04-01,0.000000,2.636719,2.625000,2.628906,0.184923,387200
1964-04-02,0.000000,2.656250,2.578125,2.714844,0.190968,1856000
1964-04-03,0.000000,2.687500,2.664063,2.687500,0.189044,745600
1964-04-06,0.000000,2.703125,2.679688,2.683594,0.188770,755200
1964-04-07,0.000000,2.718750,2.695313,2.707031,0.190418,854400
1964-04-08,0.000000,2.707031,2.679688,2.695313,0.189594,464000
1964-04-09,0.000000,2.707031,2.675781,2.679688,0.188495,531200
1964-04-10,0.000000,2.687500,2.664063,2.664063,0.187396,419200
1964-04-13,0.000000,2.683594,2.660156,2.683594,0.188770,608000
1964-04-14,0.000000,2.714844,2.683594,2.710938,0.190693,451200
1964-04-15,0.000000,2.714844,2.683594,2.695313,0.189594,646400
1964-04-16,0.000000,2.703125,2.679688,2.691406,0.189319,505600
1964-04-17,0.000000,2.703125,2.683594,2.703125,0.190144,768000
1964-04-20,0.000000,2.710938,2.691406,2.695313,0.189594,716800
1964-04-21,0.000000,2.703125,2.687500,2.699219,0.189869,368000
1964-04-22,0.000000,2.691406,2.667969,2.679688,0.188495,755200
1964-04-23,0.000000,2.703125,2.691406,2.699219,0.189869,409600
1964-04-24,0.000000,2.691406,2.656250,2.660156,0.187121,438400
1964-04-27,0.000000,2.671875,2.640625,2.648438,0.186297,534400
1964-04-28,0.000000,2.683594,2.648438,2.679688,0.188495,419200
1964-04-29,0.000000,2.730469,2.683594,2.718750,0.191243,1123200
1964-04-30,0.000000,2.703125,2.687500,2.687500,0.189044,700800
1964-05-01,0.000000,2.746094,2.687500,2.734375,0.192342,582400
1964-05-04,0.000000,2.781250,2.726563,2.781250,0.195639,672000
1964-05-05,0.000000,2.839844,2.792969,2.816406,0.198112,1206400
1964-05-06,0.000000,2.816406,2.777344,2.777344,0.196894,864000
1964-05-07,0.000000,2.777344,2.753906,2.765625,0.196063,707200
1964-05-08,0.000000,2.765625,2.742188,2.750000,0.194955,556800
1964-05-11,0.000000,2.761719,2.746094,2.753906,0.195232,364800
1964-05-12,0.000000,2.765625,2.750000,2.761719,0.195786,345600
1964-05-13,0.000000,2.757813,2.746094,2.750000,0.194955,492800
1964-05-14,0.000000,2.753906,2.738281,2.738281,0.194124,480000
1964-05-15,0.000000,2.742188,2.722656,2.730469,0.193570,384000
1964-05-18,0.000000,2.738281,2.691406,2.695313,0.191078,748800
1964-05-19,0.000000,2.710938,2.683594,2.683594,0.190247,764800
1964-05-20,0.000000,2.710938,2.667969,2.710938,0.192186,774400
1964-05-21,0.000000,2.730469,2.695313,2.722656,0.193017,486400
1964-05-22,0.000000,2.746094,2.734375,2.746094,0.194678,566400
1964-05-25,0.000000,2.761719,2.726563,2.734375,0.193847,659200
1964-05-26,0.000000,2.734375,2.707031,2.714844,0.192463,457600
1964-05-27,0.000000,2.722656,2.699219,2.722656,0.193017,518400
1964-05-28,0.000000,2.730469,2.714844,2.722656,0.193017,464000
1964-06-01,0.000000,2.726563,2.683594,2.683594,0.190247,588800
1964-06-02,0.000000,2.691406,2.671875,2.671875,0.189416,489600
1964-06-03,0.000000,2.687500,2.664063,2.664063,0.188863,595200
1964-06-04,0.000000,2.656250,2.605469,2.621094,0.185817,985600
1964-06-05,0.000000,2.644531,2.632813,2.640625,0.187201,982400
1964-06-08,0.000000,2.664063,2.632813,2.644531,0.187478,569600
1964-06-09,0.000000,2.652344,2.632813,2.648438,0.187755,608000
1964-06-10,0.000000,2.664063,2.648438,2.660156,0.188586,752000
1964-06-11,0.000000,2.679688,2.664063,2.667969,0.189140,470400
1964-06-12,0.000000,2.679688,2.648438,2.656250,0.188309,972800
1964-06-15,0.000000,2.660156,2.644531,2.648438,0.187755,505600
1964-06-16,0.000000,2.679688,2.656250,2.667969,0.189140,492800
1964-06-17,0.000000,2.695313,2.675781,2.695313,0.191078,550400
1964-06-18,0.000000,2.730469,2.695313,2.718750,0.192740,822400
1964-06-19,0.000000,2.734375,2.710938,2.730469,0.193570,489600
1964-06-22,0.000000,2.750000,2.734375,2.750000,0.194955,448000
1964-06-23,0.000000,2.757813,2.734375,2.742188,0.194401,806400
1964-06-24,0.000000,2.738281,2.722656,2.726563,0.193294,518400
1964-06-25,0.000000,2.738281,2.714844,2.734375,0.193847,732800
1964-06-26,0.000000,2.742188,2.726563,2.730469,0.193570,336000
1964-06-29,0.000000,2.738281,2.703125,2.710938,0.192186,473600
1964-06-30,0.000000,2.718750,2.703125,2.718750,0.192740,425600
1964-07-01,0.000000,2.757813,2.718750,2.753906,0.195232,598400
1964-07-02,0.000000,2.773438,2.757813,2.773438,0.196617,486400
1964-07-06,0.000000,2.808594,2.777344,2.804688,0.198832,816000
1964-07-07,0.000000,2.808594,2.796875,2.808594,0.199109,537600
1964-07-08,0.000000,2.800781,2.781250,2.796875,0.198278,713600
1964-07-09,0.000000,2.796875,2.777344,2.789063,0.197724,547200
1964-07-10,0.000000,2.808594,2.792969,2.800781,0.198555,787200
1964-07-13,0.000000,2.812500,2.753906,2.757813,0.195509,832000
1964-07-14,0.000000,2.753906,2.734375,2.734375,0.193847,726400
1964-07-15,0.000000,2.769531,2.730469,2.765625,0.196063,915200
1964-07-16,0.000000,2.777344,2.757813,2.773438,0.196617,902400
1964-07-17,0.000000,2.777344,2.761719,2.773438,0.196617,540800
1964-07-20,0.000000,2.781250,2.769531,2.769531,0.196340,793600
1964-07-21,0.000000,2.773438,2.746094,2.750000,0.194955,576000
1964-07-22,0.000000,2.746094,2.726563,2.738281,0.194124,742400
1964-07-23,0.000000,2.746094,2.726563,2.738281,0.194124,476800
1964-07-24,0.000000,2.738281,2.730469,2.730469,0.193570,505600
1964-07-27,0.000000,2.746094,2.730469,2.742188,0.194401,560000
1964-07-28,0.000000,2.750000,2.734375,2.742188,0.194401,902400
1964-07-29,0.000000,2.750000,2.726563,2.726563,0.193294,540800
1964-07-30,0.000000,2.750000,2.726563,2.750000,0.194955,643200
1964-07-31,0.000000,2.769531,2.742188,2.765625,0.196063,412800
1964-08-03,0.000000,2.750000,2.734375,2.750000,0.194955,691200
1964-08-04,0.000000,2.742188,2.699219,2.699219,0.191355,688000
1964-08-05,0.000000,2.695313,2.667969,2.687500,0.192193,832000
1964-08-06,0.000000,2.683594,2.625000,2.628906,0.188003,857600
1964-08-07,0.000000,2.664063,2.644531,2.664063,0.190517,569600
1964-08-10,0.000000,2.656250,2.648438,2.648438,0.189400,576000
1964-08-11,0.000000,2.656250,2.640625,2.652344,0.189679,566400
1964-08-12,0.000000,2.671875,2.652344,2.667969,0.190796,614400
1964-08-13,0.000000,2.703125,2.671875,2.699219,0.193031,729600
1964-08-14,0.000000,2.703125,2.687500,2.691406,0.192472,358400
1964-08-17,0.000000,2.695313,2.683594,2.687500,0.192193,278400
1964-08-18,0.000000,2.683594,2.675781,2.675781,0.191355,374400
1964-08-19,0.000000,2.710938,2.679688,2.710938,0.193869,521600
1964-08-20,0.000000,2.726563,2.699219,2.699219,0.193031,518400
1964-08-21,0.000000,2.722656,2.707031,2.710938,0.193869,492800
1964-08-24,0.000000,2.718750,2.679688,2.683594,0.191914,412800
1964-08-25,0.000000,2.683594,2.640625,2.640625,0.188841,483200
1964-08-26,0.000000,2.656250,2.644531,2.644531,0.189120,403200
1964-08-27,0.000000,2.664063,2.644531,2.660156,0.190238,464000
1964-08-28,0.000000,2.660156,2.652344,2.656250,0.189958,281600
1964-08-31,0.000000,2.656250,2.652344,2.656250,0.189958,380800
1964-09-01,0.000000,2.652344,2.644531,2.644531,0.189120,371200
1964-09-02,0.000000,2.660156,2.640625,2.640625,0.188841,553600
1964-09-03,0.000000,2.640625,2.625000,2.640625,0.188841,457600
1964-09-04,0.000000,2.640625,2.628906,2.640625,0.188841,489600
1964-09-08,0.000000,2.652344,2.644531,2.648438,0.189400,390400
1964-09-09,0.000000,2.664063,2.644531,2.664063,0.190517,553600
1964-09-10,0.000000,2.667969,2.648438,2.667969,0.190796,528000
1964-09-11,0.000000,2.707031,2.671875,2.699219,0.193031,582400
1964-09-14,0.000000,2.710938,2.687500,2.691406,0.192472,528000
1964-09-15,0.000000,2.699219,2.687500,2.687500,0.192193,358400
1964-09-16,0.000000,2.703125,2.687500,2.703125,0.193311,396800
1964-09-17,0.000000,2.718750,2.703125,2.707031,0.193590,502400
1964-09-18,0.000000,2.714844,2.675781,2.687500,0.192193,512000
1964-09-21,0.000000,2.710938,2.699219,2.703125,0.193311,563200
1964-09-22,0.000000,2.710938,2.703125,2.707031,0.193590,387200
1964-09-23,0.000000,2.718750,2.707031,2.710938,0.193869,630400
1964-09-24,0.000000,2.742188,2.710938,2.738281,0.195825,697600
1964-09-25,0.000000,2.765625,2.746094,2.761719,0.197501,796800
1964-09-28,0.000000,2.777344,2.753906,2.761719,0.197501,524800
1964-09-29,0.000000,2.761719,2.710938,2.718750,0.194428,592000
1964-09-30,0.000000,2.730469,2.691406,2.695313,0.192752,489600
1964-10-01,0.000000,2.695313,2.675781,2.691406,0.192472,428800
1964-10-02,0.000000,2.722656,2.695313,2.722656,0.194707,467200
1964-10-05,0.000000,2.746094,2.726563,2.742188,0.196104,547200
1964-10-06,0.000000,2.746094,2.726563,2.734375,0.195545,508800
1964-10-07,0.000000,2.738281,2.726563,2.738281,0.195825,339200
1964-10-08,0.000000,2.765625,2.746094,2.757813,0.197221,576000
1964-10-09,0.000000,2.773438,2.757813,2.769531,0.198059,444800
1964-10-12,0.000000,2.777344,2.769531,2.777344,0.198618,176000
1964-10-13,0.000000,2.781250,2.765625,2.765625,0.197780,512000
1964-10-14,0.000000,2.761719,2.742188,2.742188,0.196104,473600
1964-10-15,0.000000,2.746094,2.726563,2.746094,0.196383,496000
1964-10-16,0.000000,2.753906,2.742188,2.746094,0.196383,505600
1964-10-19,0.000000,2.746094,2.730469,2.738281,0.195825,460800
1964-10-20,0.000000,2.738281,2.730469,2.734375,0.195545,348800
1964-10-21,0.000000,2.746094,2.734375,2.738281,0.195825,732800
1964-10-22,0.000000,2.761719,2.734375,2.757813,0.197221,627200
1964-10-23,0.000000,2.765625,2.750000,2.761719,0.197501,492800
1964-10-26,0.000000,2.781250,2.769531,2.773438,0.198339,608000
